country,year,population,co2_emissions,cfc_consumption,ozone_thickness,uv_radiation_index,industrialization_index,energy_consumption_per_capita,policy_score
Iraq,2003,606292214563460736,19.61,3.75,281.5,4.55,87.8,7.5,90.4
Ireland,2003,50442087868231744,24.47,4.68,317.5,3.41,80.7,7.1,90.9
Israel,2003,643770883786068352,22.11,5.43,279.5,4.48,87.6,7.5,86.0
Italy,2003,506984898761848256,16.59,5.98,259.9,4.86,82.5,4.73,87.8
Japan,2003,1678827903661825536,23.4,4.71,295.0,3.89,80.0,4.72,88.8
Jordan,2003,932035015981689344,2.82,6.52,269.8,4.71,35.0,2.44,88.3
Kenya,2003,936246439653252992,3.27,6.68,300.1,4.15,38.1,1.45,87.2
Malaysia,2003,925393000533857536,15.93,0.44,318.2,3.66,90.0,9.4,88.5
Mexico,2003,881460572868302080,21.39,7.21,316.2,3.9,84.4,7.96,88.8
Morocco,2003,104002592377975952,6.37,5.97,290.2,3.75,38.0,2.02,90.4
Myanmar,2003,691200880249456640,2.73,9.61,322.6,3.35,33.1,2.0,89.3
Netherlands,2003,468986324786735808,16.27,4.68,278.5,4.85,88.0,5.09,88.4
New Zealand,2003,136438784876030400,24.14,1.55,318.8,3.96,85.9,8.15,90.2
Nigeria,2003,9349203079140526080,5.62,8.67,331.8,3.84,33.9,2.27,88.1
Norway,2003,38249512089964168,20.76,3.21,310.8,3.91,88.7,9.33,88.4
Pakistan,2003,16180198122381490176,4.1,7.0,309.0,4.06,35.8,1.45,90.2
Peru,2003,257918821770141920,21.96,1.24,272.6,4.84,82.0,5.18,86.4
Philippines,2003,1531146915754225152,4.65,7.24,280.6,4.01,36.9,1.78,87.6
Poland,2003,294441383087329536,21.05,4.34,275.2,4.27,84.3,5.21,85.5
Portugal,2003,603186183579983872,23.85,9.08,337.0,2.87,84.4,5.08,88.2
Romania,2003,638918989552099968,23.66,5.82,291.3,4.21,89.1,8.75,87.1
Russia,2003,3564888411137019392,20.97,9.94,281.4,4.85,87.0,7.55,86.5
Saudi Arabia,2003,991577242944911488,18.07,9.02,257.4,4.5,87.4,9.9,89.3
Singapore,2003,726595648133993728,17.39,6.53,271.1,4.17,85.2,8.69,88.7
South Africa,2003,927454075373583104,23.51,6.17,296.1,3.7,84.3,5.88,87.1
South Korea,2003,873394609142522752,21.85,4.62,287.9,4.39,86.6,6.47,86.3
Spain,2003,611161875201095040,16.77,8.28,299.3,4.2,82.3,9.52,88.4
Sri Lanka,2003,937978907493727488,4.82,5.62,301.5,4.19,38.0,1.08,89.1
Sweden,2003,90969546326734144,15.24,5.73,282.0,4.82,87.6,8.25,86.9
Switzerland,2003,187925594057808192,24.49,0.19,283.6,4.37,81.8,4.76,86.8
Taiwan,2003,50784393008469520,17.78,5.7,267.3,4.3,82.8,6.03,90.7
Tanzania,2003,328771759622060224,3.08,3.92,259.3,5.17,32.9,2.11,85.1
Thailand,2003,1018859157263342208,20.6,0.79,273.1,4.97,85.3,9.32,88.3
Turkey,2003,672461416759976960,21.28,6.96,287.2,4.35,87.1,5.7,87.6
Ukraine,2003,828065488733504384,4.83,9.49,288.4,4.61,34.1,2.21,88.1
United Kingdom,2003,859622522339128064,19.65,1.62,301.9,4.26,82.9,7.11,89.6
United States,2003,5293039691748879360,22.3,3.48,280.2,4.14,83.7,5.84,85.3
Uzbekistan,2003,561136625023573120,2.27,4.75,259.5,4.74,35.3,2.38,88.7
Venezuela,2003,142528011987355728,13.77,4.28,290.8,4.52,81.5,5.41,86.9
Vietnam,2003,1872980718796074496,6.32,7.63,304.2,3.68,33.2,2.02,90.8
Yemen,2003,82505602080889744,4.64,3.73,272.3,4.32,38.1,1.66,85.8
Zimbabwe,2003,1078700589555288448,3.66,6.12,262.3,4.91,32.6,2.39,87.7
Angola,2003,758403431585156736,3.47,5.85,271.7,4.28,35.9,2.16,87.0
Azerbaijan,2003,221430354896287584,5.18,3.82,325.5,3.15,34.9,2.63,89.3
Belarus,2003,5740048943059670,6.0,1.76,271.5,4.85,37.1,1.88,87.8
Belize,2003,767370574418843648,3.44,1.85,317.6,3.63,37.9,1.79,86.0
Benin,2003,706859142104656768,4.29,0.38,294.9,3.72,32.7,1.41,89.8
Bhutan,2003,687962479013466368,6.27,5.18,271.3,5.02,38.1,2.13,86.3
Bolivia,2003,907969423075618304,5.43,8.16,263.6,5.02,36.0,2.02,85.8
Botswana,2003,75677669718742688,4.48,5.04,309.7,3.55,35.2,2.51,89.7
Brunei,2003,349353019258573888,5.96,9.72,274.9,4.7,36.9,1.23,87.0
Burkina Faso,2003,117409059100610272,4.74,7.3,284.5,4.04,33.2,1.89,88.5
Burundi,2003,1018261561498133376,3.74,7.23,274.6,4.94,35.0,1.91,88.0
Cambodia,2003,706825517667009024,2.06,0.91,299.8,4.07,35.7,1.53,89.6
Cameroon,2003,355136633713604224,6.27,4.01,314.8,3.46,35.5,1.96,86.3
Cape Verde,2003,74879525658002544,5.07,2.94,315.4,3.75,33.3,1.5,88.9
Central African Republic,2003,310892941792229888,6.15,7.79,292.9,4.56,33.7,1.76,89.2
Chad,2003,372017751702295552,3.8,2.04,273.6,4.18,34.5,2.45,86.6
Comoros,2003,747592435040901632,6.74,2.02,318.1,4.09,37.9,1.28,89.2
Congo,2003,754343088980566144,2.4,4.92,285.0,4.17,38.4,2.46,87.5
Costa Rica,2003,1026265862871274624,2.21,9.54,286.9,4.71,38.4,2.38,86.7
Cuba,2003,486688669225880064,5.25,9.56,309.6,4.07,37.9,1.55,89.5
Cyprus,2003,114431067347285360,6.04,4.58,340.8,3.46,37.6,2.78,88.7
Djibouti,2003,796098679692085760,4.83,8.81,319.9,3.2,36.1,1.66,88.7
Dominican Republic,2003,872463560131839232,1.96,9.21,311.8,3.6,32.7,2.37,88.4
Ecuador,2003,620060555345139712,4.31,7.54,322.9,4.0,37.1,1.05,89.4
El Salvador,2003,728841265750040320,3.21,9.69,266.2,5.13,36.3,1.35,85.9
Equatorial Guinea,2003,560528553497210368,4.54,7.53,293.4,4.5,34.2,1.91,88.0
Eritrea,2003,559034845719683136,3.35,5.02,267.6,4.75,33.7,2.07,86.2
Estonia,2003,478743685141699392,4.26,9.79,308.6,4.27,38.6,1.9,85.0
Fiji,2003,24412164601810292,4.51,3.12,272.8,4.46,36.5,2.15,86.1
Gabon,2003,117449064946787136,3.92,1.93,276.0,4.72,36.9,1.67,86.4
Gambia,2003,35925583523796972,3.35,9.37,337.5,2.97,35.1,1.16,85.3
Georgia,2003,694360326554269824,4.97,4.63,299.4,4.34,38.2,1.64,86.0
Guatemala,2003,349980888739794880,3.9,7.5,315.4,3.95,36.4,1.17,88.6
Guinea,2003,599985774402320256,5.15,5.41,262.5,4.39,32.9,1.71,90.2
Guinea-Bissau,2003,1031736094069313792,3.02,4.03,275.6,4.55,32.8,1.74,87.6
Guyana,2003,274067988703985824,2.64,3.08,256.6,4.45,35.0,2.14,85.0
Haiti,2003,438843539405824704,5.16,2.97,279.8,4.55,37.0,2.15,90.1
Honduras,2003,888083590149641600,3.25,7.04,307.3,4.28,33.5,1.69,85.3
Iceland,2003,216503192650818816,4.45,0.03,301.4,3.7,32.7,1.43,89.0
Jamaica,2003,84592230409463344,3.25,4.11,301.2,3.95,35.7,2.36,87.4
Kazakhstan,2003,289865057713425536,6.31,1.29,273.2,4.16,36.8,2.02,91.0
Kuwait,2003,176909448465098912,21.05,5.52,266.9,5.07,81.2,8.66,86.7
Kyrgyzstan,2003,1085749660293330048,2.0,8.86,294.0,4.37,33.5,1.68,86.4
Laos,2003,859884042099905280,3.85,9.62,270.3,4.91,37.5,1.71,87.3
Latvia,2003,709904555211285504,6.68,1.95,273.6,4.51,36.9,2.31,86.6
Lebanon,2003,905399640911347968,6.35,0.71,263.1,5.23,33.9,2.3,86.1
Lesotho,2003,927542561892428672,5.87,2.3,281.1,4.82,34.8,1.74,85.2
Liberia,2003,195488032125146816,2.83,7.94,263.0,5.06,35.2,2.44,86.9
Libya,2003,880487263705872640,6.43,3.88,329.6,3.85,35.9,2.09,88.6
Lithuania,2003,541801136719457408,5.31,8.79,269.6,4.63,34.2,1.06,90.8
Luxembourg,2003,947752813509283328,2.56,4.65,284.8,4.72,38.1,1.25,85.4
Madagascar,2003,967111511159076224,6.2,4.69,331.9,3.11,34.9,2.11,85.4
Malawi,2003,366236439209977216,2.52,3.19,325.6,3.94,33.2,1.82,90.5
Maldives,2003,109973120847377776,2.17,4.96,310.8,3.36,37.2,2.11,88.4
Mali,2003,256860815929161600,3.77,1.38,327.8,3.6,33.1,2.46,89.5
Malta,2003,494743655351758272,3.66,6.12,316.0,3.71,35.2,2.13,85.4
Mauritania,2003,797247288414517376,1.82,7.3,251.9,4.91,38.2,1.76,87.5
Mauritius,2003,822158496732853504,2.53,0.58,297.2,4.26,33.7,1.92,89.3
Moldova,2003,7487500850841247,5.3,4.88,282.4,4.21,37.0,1.56,88.9
Mongolia,2003,495021134520078144,5.94,0.19,287.3,4.61,36.0,1.61,90.0
Montenegro,2003,420794503309042112,3.92,8.87,289.4,3.8,33.2,2.71,89.6
Mozambique,2003,234254469252902528,4.8,6.21,301.0,3.78,33.3,1.66,87.0
Namibia,2003,132789149587695920,5.95,8.73,292.7,3.8,35.6,1.48,87.7
Nepal,2003,390074956009809792,5.7,8.84,267.9,4.37,38.5,2.13,90.6
Nicaragua,2003,944414944926607360,4.14,9.16,324.2,3.33,34.3,1.58,89.0
Niger,2003,343266801700938944,5.22,4.0,275.2,4.46,35.3,1.72,87.9
North Korea,2003,508501282246801984,4.71,0.21,263.9,4.47,34.0,1.47,90.3
Oman,2003,708999284067805568,16.23,9.68,298.2,4.27,83.3,9.15,87.7
Panama,2003,351634393737789504,5.31,5.54,263.3,4.51,38.0,1.3,89.2
Papua New Guinea,2003,1126080446366528128,6.58,2.54,273.6,4.57,34.8,2.07,85.1
Paraguay,2003,1069199954765927296,6.4,1.17,323.5,3.77,33.8,1.92,90.8
Qatar,2003,264046265708265920,21.77,0.94,296.6,4.28,83.2,9.08,85.2
Rwanda,2003,551428112320753600,6.41,3.8,288.9,4.32,35.6,1.13,86.1
Senegal,2003,309050702064083584,3.57,6.98,305.0,3.4,33.9,2.33,88.2
Serbia,2003,284821474545323616,2.78,0.39,255.4,4.97,38.6,1.29,88.6
Sierra Leone,2003,42611156000168072,5.56,5.22,291.3,4.57,35.9,2.0,88.6
Slovakia,2003,662931778009904640,5.61,1.98,292.1,3.75,37.6,1.31,90.9
Slovenia,2003,479071996020148672,3.4,0.97,300.7,4.38,33.0,2.69,88.2
Somalia,2003,58592780888886520,2.12,3.69,306.1,3.92,36.6,2.33,89.7
Sudan,2003,330315454443800640,1.95,9.3,305.9,4.36,37.8,1.38,89.7
Suriname,2003,894016729672017536,5.63,6.76,302.3,4.18,33.8,1.29,89.5
Syria,2003,255752191995368608,6.54,1.18,312.4,4.01,33.5,2.59,88.0
Tajikistan,2003,151901172806434976,2.6,1.5,327.3,3.76,35.2,0.98,88.0
Togo,2003,539179470337104384,5.94,9.78,295.0,3.83,34.6,2.23,87.2
Trinidad and Tobago,2003,944530408431711488,3.24,5.81,276.4,4.55,36.1,2.04,87.9
Tunisia,2003,276319673284239360,4.29,9.88,276.9,4.44,37.6,1.69,86.2
Turkmenistan,2003,775861078500345088,4.96,7.13,250.3,5.09,35.4,2.46,90.8
Uganda,2003,875429806905950080,4.02,8.7,310.7,4.16,33.0,1.92,90.5
United Arab Emirates,2003,245067952097610272,20.04,0.19,299.3,4.11,80.8,4.61,90.2
Uruguay,2003,741042649549138816,3.99,7.14,262.6,4.63,37.0,2.35,89.9
Zambia,2003,348800052148012992,3.16,9.12,302.9,3.82,36.4,1.15,90.1
Afghanistan,2004,737423205428284416,5.2,0.88,333.3,3.44,35.6,1.97,90.5
Albania,2004,2149475239657610240,5.91,8.01,255.0,5.05,33.4,2.09,88.4
Algeria,2004,1383770491278609408,5.74,9.05,268.9,5.05,38.2,2.67,89.1
Argentina,2004,1288507308295655936,20.73,8.38,325.7,3.6,89.2,5.36,91.9
Australia,2004,336214362845445248,19.0,8.5,263.1,5.03,87.9,6.17,88.9
Austria,2004,329194745729861184,24.37,1.37,272.8,5.0,82.6,7.1,87.6
Bangladesh,2004,3338153970622776832,2.88,9.86,290.9,4.52,34.9,1.82,89.6
Belgium,2004,1774040576361925120,22.22,2.35,253.1,5.11,89.2,8.74,91.3
Brazil,2004,21132590473628057600,21.69,8.07,328.1,3.06,87.2,8.59,87.3
Bulgaria,2004,1613867710475078912,3.65,3.77,286.3,4.58,34.3,1.29,88.5
Canada,2004,39463075652820272,23.85,8.5,321.6,3.7,89.6,8.39,90.7
Chile,2004,1929352506436119040,23.14,6.48,283.4,4.8,84.1,8.82,87.0
China,2004,29117681001240395776,16.38,7.96,260.2,4.52,83.0,5.82,88.8
Colombia,2004,493372045504809984,14.43,4.97,313.9,3.53,89.5,5.15,87.5
Croatia,2004,377581254663165632,4.63,4.42,320.6,3.58,35.2,2.77,91.6
Czech Republic,2004,379824632548138496,20.36,8.66,316.6,3.27,82.0,7.64,89.8
Denmark,2004,621975744482080000,23.41,4.98,269.8,4.6,87.7,9.04,90.8
Egypt,2004,1049799982007540864,5.74,1.14,312.9,3.42,32.9,2.58,90.9
Ethiopia,2004,820244116995564160,6.13,8.98,274.3,4.69,36.1,1.35,89.6
Finland,2004,654556654729681152,20.99,2.05,335.3,3.01,86.3,6.08,86.6
France,2004,3121502167381957632,18.88,8.82,312.0,3.53,83.4,9.41,86.1
Germany,2004,915851279794138368,18.98,0.98,266.3,4.5,83.7,5.24,90.6
Ghana,2004,673856050885429120,5.41,5.77,285.4,3.85,34.6,2.38,87.5
Greece,2004,811531719070326912,18.49,0.02,258.3,5.23,80.4,7.98,89.9
Hungary,2004,963912596190372352,17.38,4.8,311.1,3.85,89.6,8.99,89.2
India,2004,29669125857399746560,5.61,6.67,265.6,5.13,34.8,1.27,88.4
Indonesia,2004,6717944304628403200,4.34,8.88,274.0,4.12,35.1,2.5,86.1
Iran,2004,2288963748412896256,22.95,2.23,292.4,3.71,80.5,7.56,90.2
Iraq,2004,1145230126212395648,18.7,2.22,302.8,4.44,86.0,9.34,91.6
Ireland,2004,105258144342508848,14.65,7.85,287.2,4.41,89.1,6.58,89.5
Israel,2004,1173041717269683712,14.36,9.34,318.4,3.42,89.4,9.43,88.0
Italy,2004,1113219413151262720,21.66,6.02,319.2,3.36,83.9,8.37,91.5
Japan,2004,3332854167949085696,22.84,1.05,266.9,4.47,82.6,5.87,89.3
Jordan,2004,1973235000398707200,3.25,4.28,253.0,4.59,34.6,2.31,87.6
Kenya,2004,2202610857330424064,6.19,2.53,304.5,3.42,35.7,2.36,89.0
Malaysia,2004,1737771638898589696,20.29,3.56,287.6,4.73,81.9,5.22,91.5
Mexico,2004,1651571610079215104,18.82,9.0,288.2,4.64,83.2,7.03,90.2
Morocco,2004,185683570855289728,3.07,0.3,315.7,3.78,36.2,1.59,87.2
Myanmar,2004,1493922469990409472,4.12,0.98,283.3,3.91,33.2,1.94,87.5
Netherlands,2004,893845293278246528,22.8,3.25,293.0,4.61,83.2,8.62,87.6
New Zealand,2004,271881117009360992,17.59,1.07,339.7,2.78,86.6,5.66,91.4
Nigeria,2004,17740938532989884416,4.06,7.35,297.3,4.48,35.5,1.24,90.4
Norway,2004,68907601988525640,13.26,0.12,297.7,4.27,82.3,9.69,86.2
Pakistan,2004,34442088722051031040,4.15,9.51,303.5,3.73,37.1,1.49,87.2
Peru,2004,522786529210140416,23.31,2.54,313.2,3.93,81.1,8.37,92.0
Philippines,2004,3050236207658948096,4.65,6.42,296.8,3.7,34.6,1.82,87.3
Poland,2004,736379828564039424,13.77,9.07,292.0,3.88,89.8,9.69,92.0
Portugal,2004,988403030036086784,20.02,3.2,282.2,3.89,80.7,4.83,89.7
Romania,2004,1104947658088277760,23.19,1.4,256.4,5.08,85.1,6.79,88.1
Russia,2004,7569069325541131264,16.77,0.58,260.4,4.9,83.7,5.83,86.8
Saudi Arabia,2004,2144925508852369152,23.92,2.0,317.3,4.08,87.2,6.97,87.0
Singapore,2004,1597910159156188928,19.81,5.87,298.4,3.61,81.5,8.23,87.4
South Africa,2004,1872907272984829696,20.07,1.99,302.7,4.23,81.2,7.78,90.3
South Korea,2004,1976142733043179776,17.4,7.65,275.1,4.77,87.4,8.04,91.9
Spain,2004,1388033071647599104,19.03,7.39,308.9,3.69,88.0,8.57,88.4
Sri Lanka,2004,2199345170439983104,4.33,4.13,284.1,4.63,38.7,1.55,89.1
Sweden,2004,170853029187342944,21.7,8.68,275.6,4.29,82.6,4.93,88.3
Switzerland,2004,372855453904906816,15.19,8.08,323.7,3.43,89.5,9.2,89.2
Taiwan,2004,105068787105888800,22.74,4.71,295.6,3.81,84.3,7.87,88.2
Tanzania,2004,699115542390694656,3.79,7.86,302.3,3.94,33.6,2.12,90.6
Thailand,2004,1709513963227596544,17.91,5.58,299.6,3.79,80.3,8.38,90.4
Turkey,2004,1611529359272244992,23.55,6.98,298.6,4.09,87.5,4.85,90.5
Ukraine,2004,1653149940277519104,2.51,3.38,290.1,3.81,33.4,2.56,87.5
United Kingdom,2004,1593286410528864256,14.45,3.42,294.0,4.26,84.9,9.13,89.5
United States,2004,8806774285992330240,17.64,0.63,273.0,4.77,81.5,6.62,86.1
Uzbekistan,2004,1120318237133557632,5.57,7.7,269.4,4.63,33.9,2.3,87.7
Venezuela,2004,305665367437832768,14.23,9.44,316.0,3.62,83.7,6.5,89.1
Vietnam,2004,3461904020805627904,2.83,7.25,279.7,4.78,33.8,2.01,88.9
Yemen,2004,172200541347410080,2.73,0.59,316.2,4.04,34.7,1.14,89.0
Zimbabwe,2004,1895173834769261056,6.75,1.49,308.6,4.31,33.1,1.8,90.4
Angola,2004,1484828629628282112,5.47,4.54,289.9,4.12,35.5,2.07,86.7
Azerbaijan,2004,399999688714591424,3.19,0.03,323.6,3.92,34.9,1.28,88.8
Belarus,2004,11366626382464156,6.01,7.02,322.4,3.53,36.0,1.46,89.3
Belize,2004,1848496426480510464,3.36,5.97,327.4,3.04,37.3,1.88,90.3
Benin,2004,1330329728488935168,5.95,6.88,279.2,4.82,38.2,1.72,86.7
Bhutan,2004,1380645780633234688,2.53,3.21,301.5,4.38,38.1,2.39,86.0
Bolivia,2004,1447563678760912384,4.42,7.94,302.7,4.26,33.4,2.04,88.5
Botswana,2004,153535506055246272,3.51,7.3,271.6,4.99,37.5,2.39,88.7
Brunei,2004,682802024110233984,6.42,2.98,289.6,4.09,35.7,2.23,86.9
Burkina Faso,2004,228785132417000576,2.58,1.9,294.4,4.06,38.2,2.24,86.8
Burundi,2004,2021304118366035200,3.87,8.1,257.4,5.07,37.9,2.49,91.1
Cambodia,2004,1176017815185812736,3.08,1.66,294.1,4.14,35.3,1.44,90.2
Cameroon,2004,743573343201907712,5.46,9.94,267.7,5.12,34.1,1.63,90.7
Cape Verde,2004,130044404862429872,5.71,8.74,279.4,4.27,34.7,1.71,91.1
Central African Republic,2004,704704599430424960,4.0,8.54,317.7,3.84,35.0,1.33,90.1
Chad,2004,738704697601841792,5.55,4.86,282.9,4.09,36.2,2.36,87.6
Comoros,2004,1394664980177289216,3.28,0.4,284.2,4.2,35.8,1.23,88.0
Congo,2004,1362693614648010496,5.03,2.68,294.6,4.03,33.1,2.09,88.8
Costa Rica,2004,1850619868016893440,4.18,2.42,276.0,4.22,37.5,2.53,89.8
Cuba,2004,1083535119109804288,2.8,1.16,313.3,4.04,37.6,1.88,86.2
Cyprus,2004,256053574351447200,4.98,9.87,319.9,3.81,33.0,2.23,90.9
Djibouti,2004,1440007903175439616,6.51,6.7,294.8,4.33,38.7,1.29,90.7
Dominican Republic,2004,1577052554217904384,4.86,7.09,308.0,4.11,38.1,2.27,90.5
Ecuador,2004,1175721639770408960,4.08,5.6,301.8,4.02,37.9,1.44,87.0
El Salvador,2004,1525697830943598336,2.75,7.32,296.0,3.85,33.4,1.75,86.9
Equatorial Guinea,2004,1139670677504852864,5.65,2.66,320.8,3.16,38.2,1.33,86.1
Eritrea,2004,1235097348715187456,3.94,1.85,288.1,4.71,38.8,2.53,91.8
Estonia,2004,807895588393330048,2.52,5.01,327.8,3.5,37.8,2.65,91.4
Fiji,2004,50616558328165816,4.33,3.33,285.0,4.25,36.0,1.78,89.7
Gabon,2004,202542482398399744,3.9,9.75,298.2,4.44,37.1,2.57,91.9
Gambia,2004,68352226020882360,4.68,6.12,310.1,3.8,35.2,2.62,86.8
Georgia,2004,1198648840906629376,5.72,0.03,297.4,4.5,33.1,1.17,91.2
Guatemala,2004,598875655914141312,2.41,9.17,309.9,4.09,37.0,2.13,89.5
Guinea,2004,1149964691053123456,4.26,2.11,331.7,3.55,36.8,1.17,88.6
Guinea-Bissau,2004,1897853572852506368,5.53,2.75,260.7,4.54,34.4,1.45,87.9
Guyana,2004,534352784186079104,3.73,4.26,305.5,4.34,34.7,1.1,86.4
Haiti,2004,885550817354554112,3.93,7.33,292.8,4.25,34.4,1.34,86.6
Honduras,2004,1529406832370348032,4.73,1.21,246.5,4.25,35.2,1.66,87.3
Iceland,2004,473481546027674496,2.3,4.06,275.1,4.67,35.1,1.28,86.7
Jamaica,2004,150729852873253920,3.85,8.85,331.2,3.68,34.3,2.0,91.8
Kazakhstan,2004,642120485051354496,3.9,0.16,296.4,3.84,36.8,1.68,90.5
Kuwait,2004,380018428536171968,14.05,4.88,300.2,4.3,87.7,6.27,87.2
Kyrgyzstan,2004,1965097969844582656,6.44,5.3,298.4,3.68,34.9,2.82,90.1
Laos,2004,1667517790034259456,4.5,6.74,276.1,4.19,36.5,2.06,90.9
Latvia,2004,1457788319794654464,5.64,2.32,315.6,3.37,36.6,1.9,88.8
Lebanon,2004,1697869532600295936,6.52,5.19,295.3,3.88,32.9,2.1,87.6
Lesotho,2004,1606945925426041856,5.8,4.36,306.7,3.73,35.2,1.54,88.0
Liberia,2004,351095481303557440,5.55,4.5,278.8,4.86,36.4,2.17,86.6
Libya,2004,1703939275599954176,4.54,7.74,321.0,3.13,37.9,2.04,90.1
Lithuania,2004,1147596820979435904,3.56,4.64,262.4,5.1,36.4,1.7,91.2
Luxembourg,2004,1636426517611346944,4.18,2.01,302.4,3.95,37.5,2.8,87.0
Madagascar,2004,1772846349005508864,4.26,5.09,307.8,3.6,34.1,2.28,86.1
Malawi,2004,723151227147947648,3.59,1.83,337.7,2.82,34.2,2.22,88.5
Maldives,2004,238393892465998080,5.81,7.25,272.5,4.12,35.8,2.08,86.1
Mali,2004,532026762798620864,4.72,1.6,268.9,4.29,33.1,1.41,89.0
Malta,2004,850160949155264384,6.8,3.14,291.9,4.42,35.4,1.96,90.6
Mauritania,2004,1759460645718453504,5.48,9.04,325.1,3.14,34.4,2.83,87.4
Mauritius,2004,1794794046458326784,2.66,1.85,266.2,4.42,38.8,1.9,91.5
Moldova,2004,16282928941018660,2.77,4.41,317.6,3.52,35.6,1.93,86.6
Mongolia,2004,1199910738087845376,5.2,5.7,274.0,4.77,36.0,1.89,90.6
Montenegro,2004,944071130377682048,5.32,6.18,314.6,3.99,37.9,1.36,89.6
Mozambique,2004,447459563267610624,6.13,3.57,318.5,3.58,34.7,2.32,87.0
Namibia,2004,284471948983013472,3.87,2.91,279.8,3.96,34.8,2.35,90.1
Nepal,2004,642455148397554688,5.25,8.09,304.9,3.62,35.2,2.55,87.4
Nicaragua,2004,2152749021789979648,2.61,9.39,318.3,3.33,33.7,1.74,88.1
Niger,2004,607377140392531968,3.77,4.47,267.8,5.1,35.6,2.28,88.5
North Korea,2004,1147198206290454016,4.65,5.04,320.4,3.76,35.1,2.62,86.1
Oman,2004,1319584024457281280,19.84,7.16,281.9,4.04,82.5,7.05,86.9
Panama,2004,730380972222641024,3.49,6.48,304.4,4.15,38.4,1.93,90.1
Papua New Guinea,2004,1911353758962424320,3.77,1.57,254.5,5.23,32.9,1.47,87.8
Paraguay,2004,2278732375542055168,4.21,2.59,274.0,4.95,37.0,2.14,90.5
Qatar,2004,530984392740736128,18.01,2.71,300.8,4.04,81.4,7.76,87.0
Rwanda,2004,935663990673577472,2.48,2.22,267.8,5.08,33.5,2.25,89.3
Senegal,2004,578277430916108160,3.57,4.64,291.6,4.1,37.6,2.23,90.9
Serbia,2004,607623965482742656,5.39,4.76,315.0,3.63,37.5,1.37,86.3
Sierra Leone,2004,72661171787955664,4.7,2.62,321.1,3.64,36.0,1.34,89.1
Slovakia,2004,1254976065006613248,2.29,8.84,261.9,4.47,38.1,2.38,91.5
Slovenia,2004,1187671414205746688,4.36,8.29,267.1,4.49,37.1,1.48,90.9
Somalia,2004,99620036301065648,2.34,3.56,295.1,4.45,33.7,2.25,90.4
Sudan,2004,568552239817868928,3.85,1.16,283.9,3.91,37.7,2.64,86.3
Suriname,2004,2045446755244855552,3.41,4.34,255.3,4.82,37.2,1.29,86.5
Syria,2004,523867421846018816,4.76,7.41,302.6,3.71,35.9,1.35,90.7
Tajikistan,2004,275647154095716544,5.53,1.14,261.5,5.06,33.9,2.21,91.9
Togo,2004,1135019650442639104,5.61,2.43,265.4,4.6,36.8,1.46,90.2
Trinidad and Tobago,2004,1986889274199758848,5.64,1.63,265.2,4.35,36.2,2.76,87.9
Tunisia,2004,563483709761814272,6.29,9.05,337.0,3.15,36.5,1.92,86.4
Turkmenistan,2004,1573798420906062336,2.08,9.4,314.8,4.16,38.0,2.57,91.7
Uganda,2004,1746155851113923584,6.21,5.32,321.3,3.87,38.6,2.31,86.7
United Arab Emirates,2004,476635335813708416,19.48,1.9,292.3,3.7,80.5,7.14,87.5
Uruguay,2004,1426315696847917056,4.37,9.4,280.4,4.67,37.8,1.51,90.9
Zambia,2004,792072258933907456,4.34,4.14,282.9,4.53,33.1,1.95,86.6
Afghanistan,2005,1669470743748894976,2.96,6.26,281.0,4.72,34.9,2.32,86.5
Albania,2005,3605886530669412352,6.02,8.28,283.9,3.92,38.3,2.46,91.1
Algeria,2005,3001773128870834688,3.11,6.57,338.4,3.17,37.5,1.33,89.2
Argentina,2005,2907588575994650624,16.36,0.67,305.3,4.26,84.8,6.66,89.2
Australia,2005,709913549748109824,21.52,8.57,330.8,3.84,80.2,9.05,87.1
Austria,2005,724649591394116224,17.16,2.61,262.9,4.44,85.7,8.52,88.7
Bangladesh,2005,7009392001895672832,3.34,9.45,311.0,3.67,37.5,1.51,86.7
Belgium,2005,3304914498806564352,13.79,2.92,336.8,3.57,88.1,9.57,94.3
Brazil,2005,44007545047956807680,15.52,6.43,259.0,5.09,86.5,8.45,91.7
Bulgaria,2005,2968458801168854528,3.35,2.78,254.3,5.25,37.4,2.29,87.6
Canada,2005,91759166949396224,13.66,4.48,263.6,5.08,81.1,9.25,87.5
Chile,2005,3962348333061406208,17.5,5.87,294.0,3.91,83.8,7.18,86.3
China,2005,63887474910411513856,20.26,4.59,310.9,4.09,85.1,8.03,89.6
Colombia,2005,838032120777666944,23.9,5.6,290.4,4.52,80.1,8.62,91.2
Croatia,2005,744708900185123328,4.89,5.56,318.7,3.21,33.2,1.96,85.7
Czech Republic,2005,769369389326771712,14.42,4.81,270.2,4.61,82.9,5.33,90.9
Denmark,2005,1206222226403898624,20.4,9.56,284.2,4.27,80.3,7.24,89.7
Egypt,2005,2269825009414551808,2.48,9.93,276.1,4.55,37.5,1.59,88.3
Ethiopia,2005,1835381035444965120,2.99,0.47,321.6,4.01,36.6,1.47,91.6
Finland,2005,1204348119029300992,18.46,7.77,317.1,3.95,80.9,5.95,88.9
France,2005,5728035699871052800,18.43,1.32,276.2,4.62,88.6,7.15,91.3
Germany,2005,1927607122274168064,17.14,6.5,291.8,4.48,86.4,7.68,86.5
Ghana,2005,1391414260896987392,3.23,8.15,292.3,3.98,36.3,1.64,86.7
