country,year,population,environmental_stress_score,ozone_risk_score,goods_supply_risk_score,climate_vulnerability_index,economic_resilience_score,global_population_pressure_index
Vietnam,2009,99220127790078,100.0,56.2,100.0,71.0,10.0,100.0
Yemen,2009,4545036973768,100.0,49.4,100.0,64.5,10.0,100.0
Zimbabwe,2009,56205988089163,100.0,59.2,100.0,39.7,10.0,100.0
Angola,2009,48183611050556,100.0,54.3,100.0,38.1,10.0,100.0
Azerbaijan,2009,11008882765197,100.0,48.1,100.0,38.1,10.0,100.0
Belarus,2009,335310893266,100.0,57.3,100.0,32.4,10.0,100.0
Belize,2009,47998424224131,100.0,60.0,100.0,36.3,10.0,100.0
Benin,2009,41944567385724,100.0,52.3,100.0,34.3,10.0,100.0
Bhutan,2009,44067791310082,100.0,50.4,100.0,34.6,10.0,100.0
Bolivia,2009,44466277197517,100.0,48.0,100.0,28.2,10.0,100.0
Botswana,2009,4269359167823,100.0,55.5,100.0,37.0,10.0,100.0
Brunei,2009,21850916849585,100.0,58.7,100.0,30.4,10.0,100.0
Burkina Faso,2009,6629702255607,100.0,57.5,100.0,68.7,10.0,100.0
Burundi,2009,48151289095415,100.0,52.0,100.0,35.8,10.0,100.0
Cambodia,2009,36186377880460,100.0,53.4,100.0,65.4,10.0,100.0
Cameroon,2009,19093601660842,100.0,59.9,100.0,35.1,10.0,100.0
Cape Verde,2009,3702531563255,100.0,58.0,100.0,33.8,10.0,100.0
Central African Republic,2009,18741973286876,100.0,54.8,100.0,29.5,10.0,100.0
Chad,2009,18011252415813,100.0,56.3,100.0,65.9,10.0,100.0
Comoros,2009,45430064052927,100.0,60.3,100.0,36.0,10.0,100.0
Congo,2009,39765796623006,100.0,56.0,100.0,35.5,10.0,100.0
Costa Rica,2009,49339769485061,100.0,59.6,100.0,27.1,10.0,100.0
Cuba,2009,26583482843723,100.0,51.3,100.0,36.2,10.0,100.0
Cyprus,2009,7432298031733,100.0,55.0,100.0,37.8,10.0,100.0
Djibouti,2009,39521693978670,100.0,54.9,100.0,38.5,10.0,100.0
Dominican Republic,2009,47123757462162,100.0,62.5,100.0,34.6,10.0,100.0
Ecuador,2009,33066466909210,100.0,54.7,100.0,33.0,10.0,100.0
El Salvador,2009,45555237870951,100.0,53.9,100.0,27.8,10.0,100.0
Equatorial Guinea,2009,28877066442730,100.0,56.4,100.0,35.1,10.0,100.0
Eritrea,2009,31870988528444,100.0,57.7,100.0,31.6,10.0,100.0
Estonia,2009,24491495212704,100.0,48.4,100.0,34.3,10.0,100.0
Fiji,2009,1612380622891,100.0,54.7,100.0,68.3,10.0,100.0
Gabon,2009,6088944659639,100.0,58.8,100.0,34.4,10.0,100.0
Gambia,2009,1789984268628,100.0,55.9,100.0,67.7,10.0,100.0
Georgia,2009,35442687219839,100.0,57.2,100.0,33.2,10.0,100.0
Guatemala,2009,18750947620357,100.0,56.4,100.0,31.9,10.0,100.0
Guinea,2009,30460615106235,100.0,54.2,100.0,32.1,10.0,100.0
Guinea-Bissau,2009,55516482900873,100.0,58.7,100.0,30.1,10.0,100.0
Guyana,2009,15203456187116,100.0,60.0,100.0,36.4,10.0,100.0
Haiti,2009,22872137051843,100.0,52.7,100.0,63.2,10.0,100.0
Honduras,2009,45057363770128,100.0,55.7,100.0,34.1,10.0,100.0
Iceland,2009,14397775560702,100.0,53.9,100.0,36.0,10.0,100.0
Jamaica,2009,4687161996536,100.0,49.1,100.0,28.6,10.0,100.0
Kazakhstan,2009,16754811119518,100.0,57.8,100.0,30.5,10.0,100.0
Kuwait,2009,9049142470816,100.0,52.7,100.0,35.1,10.0,100.0
Kyrgyzstan,2009,52489952431863,100.0,49.3,100.0,30.5,10.0,100.0
Laos,2009,48884729134517,100.0,61.5,100.0,65.5,10.0,100.0
Latvia,2009,37686820997267,100.0,54.5,100.0,33.3,10.0,100.0
Lebanon,2009,53435435053145,100.0,58.2,100.0,39.0,10.0,100.0
Lesotho,2009,46444425843359,100.0,51.7,100.0,37.8,10.0,100.0
Liberia,2009,11768220050887,100.0,59.5,100.0,34.2,10.0,100.0
Libya,2009,49555072436800,100.0,60.9,100.0,34.6,10.0,100.0
Lithuania,2009,29734371350834,100.0,62.8,100.0,28.4,10.0,100.0
Luxembourg,2009,47092248182573,100.0,50.3,100.0,34.5,10.0,100.0
Madagascar,2009,50891414181001,100.0,58.8,100.0,66.8,10.0,100.0
Malawi,2009,18810248574598,100.0,58.1,100.0,38.4,10.0,100.0
Maldives,2009,6561335517427,100.0,61.0,100.0,66.9,10.0,100.0
Mali,2009,12649582424168,100.0,54.5,100.0,71.3,10.0,100.0
Malta,2009,26446686966625,100.0,55.8,100.0,32.8,10.0,100.0
Mauritania,2009,49746570614763,100.0,56.8,100.0,36.7,10.0,100.0
Mauritius,2009,53882177701710,100.0,51.6,100.0,29.2,10.0,100.0
Moldova,2009,456233379878,100.0,60.4,100.0,37.2,10.0,100.0
Mongolia,2009,31805671639490,100.0,56.2,100.0,38.3,10.0,100.0
Montenegro,2009,25389918539393,100.0,51.1,100.0,31.6,10.0,100.0
Mozambique,2009,13074733612280,100.0,54.3,100.0,67.1,10.0,100.0
Namibia,2009,6949731378717,100.0,51.5,100.0,35.4,10.0,100.0
Nepal,2009,18825024508993,100.0,53.5,100.0,65.1,10.0,100.0
Nicaragua,2009,57913330746156,100.0,54.2,100.0,32.1,10.0,100.0
Niger,2009,19175059663576,100.0,52.9,100.0,65.6,10.0,100.0
North Korea,2009,30982328466633,100.0,56.4,100.0,35.1,10.0,100.0
Oman,2009,41039539256550,100.0,51.6,100.0,29.5,10.0,100.0
Panama,2009,21325644230408,100.0,51.1,100.0,30.1,10.0,100.0
Papua New Guinea,2009,55262014049364,100.0,58.5,100.0,61.3,10.0,100.0
Paraguay,2009,53555047369646,100.0,53.9,100.0,36.9,10.0,100.0
Qatar,2009,14638645019361,100.0,54.4,100.0,33.8,10.0,100.0
Rwanda,2009,28896782792752,100.0,60.6,100.0,35.4,10.0,100.0
Senegal,2009,17288793655213,100.0,57.8,100.0,69.4,10.0,100.0
Serbia,2009,17869319521055,100.0,52.0,100.0,33.3,10.0,100.0
Sierra Leone,2009,2187424299869,100.0,59.2,100.0,35.4,10.0,100.0
Slovakia,2009,38541504144234,100.0,54.3,100.0,32.5,10.0,100.0
Slovenia,2009,31625515706359,100.0,60.7,100.0,38.3,10.0,100.0
Somalia,2009,2855713131826,100.0,53.6,100.0,64.1,10.0,100.0
Sudan,2009,17650410398356,100.0,52.4,100.0,62.7,10.0,100.0
Suriname,2009,51071857667910,100.0,53.9,100.0,37.7,10.0,100.0
Syria,2009,14056028061533,100.0,57.6,100.0,37.8,10.0,100.0
Tajikistan,2009,8606028004731,100.0,60.7,100.0,33.9,10.0,100.0
Togo,2009,27536446486824,100.0,50.8,100.0,36.6,10.0,100.0
Trinidad and Tobago,2009,57969339796213,100.0,54.2,100.0,34.9,10.0,100.0
Tunisia,2009,15177612081610,100.0,55.4,100.0,34.0,10.0,100.0
Turkmenistan,2009,41543706696626,100.0,58.3,100.0,30.8,10.0,100.0
Uganda,2009,44955633235615,100.0,55.9,100.0,38.0,10.0,100.0
United Arab Emirates,2009,13397239199355,100.0,62.4,100.0,34.4,10.0,100.0
Uruguay,2009,40827808637098,100.0,62.1,100.0,29.9,10.0,100.0
Zambia,2009,22302969837247,100.0,51.4,100.0,32.6,10.0,100.0
Afghanistan,2010,44667405768279,100.0,51.2,100.0,67.5,10.0,100.0
Albania,2010,116374903736968,100.0,57.5,100.0,35.4,10.0,100.0
Algeria,2010,86660371936654,100.0,56.9,100.0,30.8,10.0,100.0
Argentina,2010,69265743000460,100.0,70.1,100.0,31.0,10.0,100.0
Australia,2010,19177014617166,100.0,65.8,100.0,27.2,10.0,100.0
Austria,2010,17366517569500,100.0,61.1,100.0,34.7,10.0,100.0
Bangladesh,2010,176033386818880,100.0,54.3,100.0,70.7,10.0,100.0
Belgium,2010,100885908614100,100.0,54.7,100.0,28.6,10.0,100.0
Brazil,2010,1110244897744539,100.0,60.8,100.0,41.3,10.0,100.0
Bulgaria,2010,87309788725030,100.0,54.4,100.0,30.0,10.0,100.0
Canada,2010,2622277792330,100.0,59.0,100.0,35.8,10.0,100.0
Chile,2010,112968284214454,100.0,67.4,100.0,37.4,10.0,100.0
China,2010,1674353976667389,100.0,53.1,100.0,34.5,10.0,100.0
Colombia,2010,25629884456613,100.0,53.3,100.0,32.0,10.0,100.0
Croatia,2010,22046090890143,100.0,58.4,100.0,34.2,10.0,100.0
Czech Republic,2010,21331357962795,100.0,53.2,100.0,30.8,10.0,100.0
Denmark,2010,33697316757023,100.0,52.4,100.0,28.1,10.0,100.0
Egypt,2010,63121490179909,100.0,51.8,100.0,34.6,10.0,100.0
Ethiopia,2010,53331678403370,100.0,60.4,100.0,67.3,10.0,100.0
Finland,2010,32994049119770,100.0,52.6,100.0,28.7,10.0,100.0
France,2010,160986220011406,100.0,55.9,100.0,32.5,10.0,100.0
Germany,2010,54804933045690,100.0,52.0,100.0,38.2,10.0,100.0
Ghana,2010,37094791266112,100.0,59.0,100.0,33.6,10.0,100.0
Greece,2010,44201330175406,100.0,59.5,100.0,26.7,10.0,100.0
Hungary,2010,56224121879902,100.0,61.5,100.0,38.4,10.0,100.0
India,2010,1583237736874577,100.0,54.3,100.0,63.7,10.0,100.0
Indonesia,2010,412745128624331,100.0,52.5,100.0,69.6,10.0,100.0
Iran,2010,143091055343373,100.0,58.0,100.0,35.6,10.0,100.0
Iraq,2010,70959882918683,100.0,58.3,100.0,32.4,10.0,100.0
Ireland,2010,5741683078675,100.0,56.6,100.0,29.2,10.0,100.0
Israel,2010,72357473048794,100.0,60.2,100.0,38.2,10.0,100.0
Italy,2010,60904577327445,100.0,55.5,100.0,34.6,10.0,100.0
Japan,2010,172291800555211,100.0,53.4,100.0,38.0,10.0,100.0
Jordan,2010,108770081625204,100.0,55.1,100.0,28.0,10.0,100.0
Kenya,2010,112347733040084,100.0,56.4,100.0,62.0,10.0,100.0
Malaysia,2010,95383282819662,100.0,56.3,100.0,29.7,10.0,100.0
Mexico,2010,91537839824930,100.0,52.9,100.0,37.7,10.0,100.0
Morocco,2010,12231174265593,100.0,48.8,100.0,35.9,10.0,100.0
Myanmar,2010,83688723728761,100.0,53.5,100.0,66.8,10.0,100.0
Netherlands,2010,50470257510827,100.0,52.9,100.0,33.0,10.0,100.0
New Zealand,2010,13709721541380,100.0,68.4,100.0,34.5,10.0,100.0
Nigeria,2010,1010596041133706,100.0,50.7,100.0,36.2,10.0,100.0
Norway,2010,4369982167811,100.0,53.8,100.0,36.5,10.0,100.0
Pakistan,2010,1831566481358802,100.0,58.6,100.0,69.1,10.0,100.0
Peru,2010,29670197940983,100.0,52.6,100.0,29.4,10.0,100.0
Philippines,2010,170363059784445,100.0,52.4,100.0,66.0,10.0,100.0
Poland,2010,39055917990596,100.0,53.5,100.0,36.8,10.0,100.0
Portugal,2010,60293982625653,100.0,52.3,100.0,38.4,10.0,100.0
Romania,2010,62653920010843,100.0,52.4,100.0,41.4,10.0,100.0
Russia,2010,399047923580389,100.0,49.6,100.0,31.9,10.0,100.0
Saudi Arabia,2010,107299533536413,100.0,58.5,100.0,32.6,10.0,100.0
Singapore,2010,97525229862548,100.0,53.9,100.0,31.0,10.0,100.0
South Africa,2010,110823362884470,100.0,64.3,100.0,35.0,10.0,100.0
South Korea,2010,113161780523019,100.0,52.4,100.0,28.8,10.0,100.0
Spain,2010,65957056157649,100.0,57.2,100.0,33.9,10.0,100.0
Sri Lanka,2010,102599545083821,100.0,51.3,100.0,71.2,10.0,100.0
Sweden,2010,11320704830518,100.0,54.5,100.0,35.2,10.0,100.0
Switzerland,2010,23855034073392,100.0,52.8,100.0,37.6,10.0,100.0
Taiwan,2010,5233689584012,100.0,52.2,100.0,41.2,10.0,100.0
Tanzania,2010,40251973761589,100.0,61.3,100.0,67.8,10.0,100.0
Thailand,2010,114722511347063,100.0,55.8,100.0,71.0,10.0,100.0
Turkey,2010,76854035570028,100.0,57.0,100.0,30.5,10.0,100.0
Ukraine,2010,95888099331877,100.0,49.7,100.0,29.8,10.0,100.0
United Kingdom,2010,93005520613406,100.0,55.8,100.0,35.0,10.0,100.0
United States,2010,564513575992579,100.0,53.7,100.0,29.0,10.0,100.0
Uzbekistan,2010,64530546405009,100.0,57.3,100.0,32.9,10.0,100.0
Venezuela,2010,15837117643201,100.0,53.7,100.0,33.5,10.0,100.0
Vietnam,2010,183537152936322,100.0,56.2,100.0,67.6,10.0,100.0
Yemen,2010,8345066703964,100.0,58.4,100.0,66.9,10.0,100.0
Zimbabwe,2010,122280875990231,100.0,51.9,100.0,38.4,10.0,100.0
Angola,2010,90686617435382,100.0,57.3,100.0,38.0,10.0,100.0
Azerbaijan,2010,23056804003577,100.0,59.0,100.0,29.1,10.0,100.0
Belarus,2010,685295406809,100.0,56.3,100.0,34.5,10.0,100.0
Belize,2010,100630408114594,100.0,54.8,100.0,28.5,10.0,100.0
Benin,2010,89334656324178,100.0,61.0,100.0,38.7,10.0,100.0
Bhutan,2010,92747512232317,100.0,55.6,100.0,36.2,10.0,100.0
Bolivia,2010,92942737765213,100.0,48.5,100.0,39.9,10.0,100.0
Botswana,2010,8487038134845,100.0,55.5,100.0,33.7,10.0,100.0
Brunei,2010,44799093937683,100.0,50.9,100.0,35.7,10.0,100.0
Burkina Faso,2010,13147525382639,100.0,51.4,100.0,65.2,10.0,100.0
Burundi,2010,97925463968866,100.0,53.3,100.0,34.7,10.0,100.0
Cambodia,2010,77225082871965,100.0,56.0,100.0,74.4,10.0,100.0
Cameroon,2010,42076818555205,100.0,54.3,100.0,32.7,10.0,100.0
Cape Verde,2010,7516154001333,100.0,52.3,100.0,26.8,10.0,100.0
Central African Republic,2010,35547237843508,100.0,58.8,100.0,40.2,10.0,100.0
Chad,2010,40432173962399,100.0,50.9,100.0,62.3,10.0,100.0
Comoros,2010,88098025708241,100.0,53.0,100.0,36.3,10.0,100.0
Congo,2010,71238015479155,100.0,58.4,100.0,27.0,10.0,100.0
Costa Rica,2010,106366450501720,100.0,55.9,100.0,33.2,10.0,100.0
Cuba,2010,54529594015611,100.0,49.6,100.0,34.8,10.0,100.0
Cyprus,2010,15225027051664,100.0,59.7,100.0,35.2,10.0,100.0
Djibouti,2010,81872487103098,100.0,58.9,100.0,37.6,10.0,100.0
Dominican Republic,2010,97031395585106,100.0,54.6,100.0,32.5,10.0,100.0
Ecuador,2010,64598775007878,100.0,56.2,100.0,30.4,10.0,100.0
El Salvador,2010,97714238018661,100.0,50.7,100.0,41.5,10.0,100.0
Equatorial Guinea,2010,59104646679182,100.0,54.6,100.0,33.1,10.0,100.0
Eritrea,2010,64959408563995,100.0,58.0,100.0,31.8,10.0,100.0
Estonia,2010,48869125266395,100.0,57.2,100.0,37.6,10.0,100.0
Fiji,2010,3196275620189,100.0,61.6,100.0,69.2,10.0,100.0
Gabon,2010,13662198647243,100.0,56.4,100.0,30.7,10.0,100.0
Gambia,2010,3806324594271,100.0,56.7,100.0,67.7,10.0,100.0
Georgia,2010,75155626607080,100.0,57.4,100.0,32.4,10.0,100.0
Guatemala,2010,35293778043811,100.0,55.4,100.0,32.8,10.0,100.0
Guinea,2010,64219807429832,100.0,56.9,100.0,40.2,10.0,100.0
Guinea-Bissau,2010,113920099422778,100.0,53.6,100.0,41.0,10.0,100.0
Guyana,2010,30505777578719,100.0,56.7,100.0,40.5,10.0,100.0
Haiti,2010,52073014307417,100.0,56.4,100.0,70.0,10.0,100.0
Honduras,2010,88062542214602,100.0,60.1,100.0,35.3,10.0,100.0
Iceland,2010,26785096928666,100.0,51.8,100.0,28.7,10.0,100.0
Jamaica,2010,8590168354025,100.0,52.1,100.0,37.4,10.0,100.0
Kazakhstan,2010,36950205677985,100.0,54.8,100.0,29.0,10.0,100.0
Kuwait,2010,19775818482682,100.0,58.3,100.0,30.4,10.0,100.0
Kyrgyzstan,2010,102602907646796,100.0,51.3,100.0,33.6,10.0,100.0
Laos,2010,91050247393423,100.0,54.5,100.0,63.8,10.0,100.0
Latvia,2010,72457386854433,100.0,55.3,100.0,31.6,10.0,100.0
Lebanon,2010,98882421288895,100.0,50.0,100.0,32.5,10.0,100.0
Lesotho,2010,88802867109193,100.0,49.4,100.0,40.6,10.0,100.0
Liberia,2010,21072356619401,100.0,55.3,100.0,33.3,10.0,100.0
Libya,2010,106171019386687,100.0,58.2,100.0,34.1,10.0,100.0
Lithuania,2010,60665063023645,100.0,54.5,100.0,31.2,10.0,100.0
Luxembourg,2010,91156640120819,100.0,57.1,100.0,38.6,10.0,100.0
Madagascar,2010,114429528590340,100.0,50.7,100.0,70.3,10.0,100.0
Malawi,2010,38567605941279,100.0,51.4,100.0,35.8,10.0,100.0
Maldives,2010,13040294911875,100.0,58.6,100.0,63.8,10.0,100.0
Mali,2010,26022133023400,100.0,51.3,100.0,71.6,10.0,100.0
Malta,2010,50889497501525,100.0,54.0,100.0,35.4,10.0,100.0
Mauritania,2010,91362539526321,100.0,51.5,100.0,29.1,10.0,100.0
Mauritius,2010,100654447428626,100.0,61.2,100.0,34.9,10.0,100.0
Moldova,2010,864344996939,100.0,59.2,100.0,32.0,10.0,100.0
Mongolia,2010,59941552093538,100.0,50.1,100.0,35.0,10.0,100.0
Montenegro,2010,47064428514964,100.0,53.0,100.0,30.8,10.0,100.0
Mozambique,2010,25849724166296,100.0,50.3,100.0,65.6,10.0,100.0
Namibia,2010,13908659745055,100.0,52.4,100.0,30.5,10.0,100.0
Nepal,2010,41693354077509,100.0,55.5,100.0,69.0,10.0,100.0
Nicaragua,2010,110615734123837,100.0,56.5,100.0,29.7,10.0,100.0
Niger,2010,39880227663061,100.0,53.1,100.0,73.2,10.0,100.0
North Korea,2010,57227114483506,100.0,50.7,100.0,35.8,10.0,100.0
Oman,2010,88484615473918,100.0,52.1,100.0,32.4,10.0,100.0
Panama,2010,42513598094223,100.0,58.8,100.0,37.2,10.0,100.0
Papua New Guinea,2010,123906684323080,100.0,52.4,100.0,62.0,10.0,100.0
Paraguay,2010,112041061612790,100.0,59.0,100.0,37.8,10.0,100.0
Qatar,2010,28388210771901,100.0,49.7,100.0,34.4,10.0,100.0
Rwanda,2010,62598303769837,100.0,61.5,100.0,34.9,10.0,100.0
Senegal,2010,34237318102238,100.0,50.4,100.0,74.1,10.0,100.0
Serbia,2010,31777409220565,100.0,49.8,100.0,30.2,10.0,100.0
Sierra Leone,2010,4724328159158,100.0,52.1,100.0,34.9,10.0,100.0
Slovakia,2010,68396571595316,100.0,51.3,100.0,32.5,10.0,100.0
Slovenia,2010,63995763884082,100.0,50.0,100.0,32.1,10.0,100.0
Somalia,2010,6488375188642,100.0,58.6,100.0,68.4,10.0,100.0
Sudan,2010,34440465158511,100.0,51.7,100.0,68.0,10.0,100.0
Suriname,2010,115924603645481,100.0,51.1,100.0,35.0,10.0,100.0
Syria,2010,28783705644797,100.0,55.4,100.0,37.8,10.0,100.0
Tajikistan,2010,18556088394554,100.0,58.9,100.0,35.3,10.0,100.0
Togo,2010,56375018914546,100.0,56.7,100.0,32.2,10.0,100.0
Trinidad and Tobago,2010,111328996270432,100.0,57.7,100.0,27.2,10.0,100.0
Tunisia,2010,28606120677147,100.0,56.1,100.0,40.6,10.0,100.0
Turkmenistan,2010,84270353701100,100.0,50.9,100.0,29.7,10.0,100.0
Uganda,2010,89597348986599,100.0,53.2,100.0,37.0,10.0,100.0
United Arab Emirates,2010,26847245090348,100.0,54.4,100.0,32.8,10.0,100.0
Uruguay,2010,88434923876965,100.0,50.6,100.0,33.5,10.0,100.0
Zambia,2010,44460351295881,100.0,56.6,100.0,34.7,10.0,100.0
Afghanistan,2011,92620055456537,100.0,59.1,100.0,66.3,10.0,100.0
Albania,2011,217091976418087,100.0,58.9,100.0,33.8,10.0,100.0
Algeria,2011,162839869090987,100.0,54.8,100.0,30.7,10.0,100.0
Argentina,2011,141537877151796,100.0,63.9,100.0,36.6,10.0,100.0
Australia,2011,36430503894620,100.0,64.9,100.0,29.3,10.0,100.0
Austria,2011,35785223786188,100.0,57.8,100.0,34.0,10.0,100.0
Bangladesh,2011,345008246613275,100.0,52.0,100.0,73.7,10.0,100.0
Belgium,2011,198045030942350,100.0,51.8,100.0,37.8,10.0,100.0
Brazil,2011,2259361162880220,100.0,57.0,100.0,32.0,10.0,100.0
Bulgaria,2011,161372165551799,100.0,55.8,100.0,37.2,10.0,100.0
Canada,2011,4676971559847,100.0,55.1,100.0,39.9,10.0,100.0
Chile,2011,245948356631979,100.0,53.3,100.0,39.8,10.0,100.0
China,2011,3231278418950535,100.0,47.9,100.0,36.7,10.0,100.0
Colombia,2011,50810122083707,100.0,59.6,100.0,32.6,10.0,100.0
Croatia,2011,40566303135948,100.0,57.6,100.0,36.3,10.0,100.0
Czech Republic,2011,42430449841768,100.0,60.0,100.0,40.5,10.0,100.0
Denmark,2011,78572396331723,100.0,52.8,100.0,30.9,10.0,100.0
Egypt,2011,122872036212013,100.0,54.2,100.0,32.6,10.0,100.0
Ethiopia,2011,96110681763217,100.0,51.2,100.0,62.7,10.0,100.0
Finland,2011,71073768970523,100.0,50.3,100.0,28.3,10.0,100.0
France,2011,321436226441986,100.0,55.6,100.0,28.2,10.0,100.0
Germany,2011,109374077133637,100.0,47.1,100.0,33.3,10.0,100.0
Ghana,2011,66296984263836,100.0,54.7,100.0,31.3,10.0,100.0
Greece,2011,86840959896936,100.0,51.5,100.0,39.1,10.0,100.0
Hungary,2011,111656075832353,100.0,61.6,100.0,39.1,10.0,100.0
India,2011,3093155893746078,100.0,54.4,100.0,63.6,10.0,100.0
Indonesia,2011,787438348731925,100.0,54.0,100.0,66.3,10.0,100.0
Iran,2011,271561838389126,100.0,51.2,100.0,37.8,10.0,100.0
Iraq,2011,133945464272533,100.0,52.5,100.0,34.2,10.0,100.0
Ireland,2011,10391523884343,100.0,51.8,100.0,35.4,10.0,100.0
Israel,2011,136770550361005,100.0,48.6,100.0,32.0,10.0,100.0
Italy,2011,121465061971503,100.0,54.8,100.0,35.6,10.0,100.0
Japan,2011,321163746784270,100.0,53.8,100.0,30.9,10.0,100.0
Jordan,2011,231834920297572,100.0,53.6,100.0,36.8,10.0,100.0
Kenya,2011,236401704780821,100.0,52.1,100.0,63.0,10.0,100.0
Malaysia,2011,199421656830027,100.0,56.6,100.0,28.1,10.0,100.0
Mexico,2011,176322319157933,100.0,58.0,100.0,32.2,10.0,100.0
Morocco,2011,23065255978357,100.0,49.4,100.0,30.8,10.0,100.0
Myanmar,2011,161192604803506,100.0,51.2,100.0,64.6,10.0,100.0
Netherlands,2011,105430461998785,100.0,52.1,100.0,36.3,10.0,100.0
New Zealand,2011,31028565657607,100.0,57.6,100.0,35.0,10.0,100.0
Nigeria,2011,2065443427858597,100.0,59.0,100.0,32.1,10.0,100.0
Norway,2011,8162373248037,100.0,56.1,100.0,32.0,10.0,100.0
Pakistan,2011,3453921073528725,100.0,49.3,100.0,65.2,10.0,100.0
Peru,2011,65724429982818,100.0,53.0,100.0,30.2,10.0,100.0
Philippines,2011,312153369893776,100.0,54.4,100.0,70.7,10.0,100.0
Poland,2011,71131252541890,100.0,53.1,100.0,27.2,10.0,100.0
Portugal,2011,130054569156599,100.0,47.5,100.0,32.8,10.0,100.0
Romania,2011,139956910296323,100.0,49.3,100.0,31.4,10.0,100.0
Russia,2011,754280051745850,100.0,51.0,100.0,34.5,10.0,100.0
Saudi Arabia,2011,229153806761687,100.0,52.2,100.0,32.3,10.0,100.0
Singapore,2011,197974796276787,100.0,48.3,100.0,31.1,10.0,100.0
South Africa,2011,237652282024525,100.0,59.1,100.0,37.7,10.0,100.0
South Korea,2011,225070113208664,100.0,52.7,100.0,34.4,10.0,100.0
Spain,2011,141086134849250,100.0,58.9,100.0,32.2,10.0,100.0
Sri Lanka,2011,231743807698644,100.0,54.6,100.0,74.0,10.0,100.0
Sweden,2011,21221872302799,100.0,57.7,100.0,39.7,10.0,100.0
Switzerland,2011,49853567937181,100.0,52.7,100.0,28.2,10.0,100.0
Taiwan,2011,10438460900491,100.0,56.3,100.0,31.6,10.0,100.0
Tanzania,2011,81519804374057,100.0,51.5,100.0,67.8,10.0,100.0
Thailand,2011,219359793224275,100.0,53.5,100.0,70.3,10.0,100.0
Turkey,2011,166962311157928,100.0,56.8,100.0,37.7,10.0,100.0
Ukraine,2011,191767625700275,100.0,52.1,100.0,36.1,10.0,100.0
United Kingdom,2011,193981886640532,100.0,51.8,100.0,28.1,10.0,100.0
United States,2011,1079746658894182,100.0,55.0,100.0,35.7,10.0,100.0
Uzbekistan,2011,130821380658852,100.0,54.1,100.0,31.3,10.0,100.0
Venezuela,2011,34812576381403,100.0,52.5,100.0,39.7,10.0,100.0
Vietnam,2011,381831767637622,100.0,53.9,100.0,68.1,10.0,100.0
Yemen,2011,18819623962439,100.0,54.4,100.0,67.9,10.0,100.0
Zimbabwe,2011,241564986068556,100.0,57.3,100.0,41.0,10.0,100.0
Angola,2011,177057567451495,100.0,49.0,100.0,31.3,10.0,100.0
Azerbaijan,2011,47589056449865,100.0,51.1,100.0,36.4,10.0,100.0
Belarus,2011,1419768106810,100.0,55.0,100.0,28.2,10.0,100.0
Belize,2011,207239524766425,100.0,53.1,100.0,39.5,10.0,100.0
Benin,2011,168109108689321,100.0,51.1,100.0,39.2,10.0,100.0
Bhutan,2011,178494059365880,100.0,56.2,100.0,37.6,10.0,100.0
Bolivia,2011,177797653374801,100.0,50.1,100.0,37.7,10.0,100.0
Botswana,2011,19216082250660,100.0,59.8,100.0,35.3,10.0,100.0
Brunei,2011,90480829811712,100.0,47.5,100.0,29.6,10.0,100.0
Burkina Faso,2011,25977896496242,100.0,54.0,100.0,71.1,10.0,100.0
Burundi,2011,216077656818688,100.0,54.6,100.0,29.9,10.0,100.0
Cambodia,2011,138838680793997,100.0,58.8,100.0,66.3,10.0,100.0
Cameroon,2011,82518766328398,100.0,52.1,100.0,32.0,10.0,100.0
Cape Verde,2011,14976176669137,100.0,52.8,100.0,36.5,10.0,100.0
Central African Republic,2011,70032714396611,100.0,52.3,100.0,37.9,10.0,100.0
Chad,2011,82220273349479,100.0,53.8,100.0,71.5,10.0,100.0
Comoros,2011,161948513895990,100.0,60.4,100.0,28.9,10.0,100.0
Congo,2011,147973336551865,100.0,59.4,100.0,35.6,10.0,100.0
Costa Rica,2011,205138114202118,100.0,52.6,100.0,38.3,10.0,100.0
Cuba,2011,114012505943268,100.0,56.8,100.0,30.6,10.0,100.0
Cyprus,2011,28426122637968,100.0,57.8,100.0,35.7,10.0,100.0
Djibouti,2011,179608716798287,100.0,53.6,100.0,31.1,10.0,100.0
Dominican Republic,2011,170473836366836,100.0,56.7,100.0,35.2,10.0,100.0
Ecuador,2011,140506729974211,100.0,57.1,100.0,36.3,10.0,100.0
El Salvador,2011,191848114994547,100.0,53.3,100.0,35.6,10.0,100.0
Equatorial Guinea,2011,116026263740988,100.0,54.2,100.0,37.3,10.0,100.0
Eritrea,2011,122366562911585,100.0,54.8,100.0,30.2,10.0,100.0
Estonia,2011,107393296723414,100.0,53.8,100.0,35.8,10.0,100.0
Fiji,2011,6597660646551,100.0,53.8,100.0,65.4,10.0,100.0
Gabon,2011,25445541190809,100.0,52.7,100.0,34.6,10.0,100.0
Gambia,2011,7138539202983,100.0,59.6,100.0,68.2,10.0,100.0
Georgia,2011,144374274027442,100.0,54.6,100.0,32.2,10.0,100.0
Guatemala,2011,70431844884577,100.0,58.4,100.0,30.0,10.0,100.0
Guinea,2011,123143024783409,100.0,57.0,100.0,31.4,10.0,100.0
Guinea-Bissau,2011,224844801834462,100.0,53.4,100.0,38.7,10.0,100.0
Guyana,2011,59460098669662,100.0,57.2,100.0,30.7,10.0,100.0
