country,year,population,food_demand_index,water_consumption_per_capita,energy_demand_index,goods_import_export_ratio,inflation_rate,supply_chain_disruption_index,resource_dependency_score
Turkmenistan,2001,172564362086140,100.0,123.0,100.0,1.12,25.0,100.0,100.0
Uganda,2001,175917633864104,100.0,132.0,100.0,1.11,25.0,100.0,100.0
United Arab Emirates,2001,55836796560033,100.0,182.0,100.0,0.77,25.0,100.0,100.0
Uruguay,2001,165646483618311,100.0,115.5,100.0,1.27,25.0,100.0,100.0
Zambia,2001,90140699052150,100.0,111.2,100.0,0.97,25.0,100.0,100.0
Afghanistan,2002,168579616054310,100.0,194.3,100.0,1.34,25.0,100.0,100.0
Albania,2002,474110194661224,100.0,141.9,100.0,1.48,25.0,100.0,100.0
Algeria,2002,365672013058813,100.0,145.2,100.0,0.43,25.0,100.0,100.0
Argentina,2002,278400737190919,100.0,156.4,100.0,1.07,25.0,100.0,100.0
Australia,2002,70733657858365,100.0,115.7,100.0,0.38,25.0,100.0,100.0
Austria,2002,72365550535362,100.0,372.2,100.0,1.16,25.0,100.0,100.0
Bangladesh,2002,721795396499092,100.0,137.0,100.0,1.11,25.0,100.0,100.0
Belgium,2002,438196053006595,100.0,434.1,100.0,1.33,25.0,100.0,100.0
Brazil,2002,4128712672763888,100.0,138.2,100.0,0.38,25.0,100.0,100.0
Bulgaria,2002,353388743780715,100.0,78.7,100.0,1.11,25.0,100.0,100.0
Canada,2002,10372591164666,100.0,288.8,100.0,0.46,25.0,100.0,100.0
Chile,2002,433833581014205,100.0,138.6,100.0,0.63,25.0,100.0,100.0
China,2002,6498204001289885,100.0,147.7,100.0,0.54,25.0,100.0,100.0
Colombia,2002,97287204268920,100.0,184.4,100.0,1.07,25.0,100.0,100.0
Croatia,2002,89796948191988,100.0,183.4,100.0,1.38,25.0,100.0,100.0
Czech Republic,2002,81649322996854,100.0,272.8,100.0,1.39,25.0,100.0,100.0
Denmark,2002,136519970473312,100.0,405.7,100.0,1.25,25.0,100.0,100.0
Egypt,2002,262213881575048,100.0,129.2,100.0,1.46,25.0,100.0,100.0
Ethiopia,2002,193099278580903,100.0,108.1,100.0,1.37,25.0,100.0,100.0
Finland,2002,147609955044885,100.0,328.9,100.0,1.15,25.0,100.0,100.0
France,2002,580763537188266,100.0,336.9,100.0,1.48,25.0,100.0,100.0
Germany,2002,222974785850235,100.0,269.7,100.0,1.19,25.0,100.0,100.0
Ghana,2002,138104045622989,100.0,111.0,100.0,1.36,25.0,100.0,100.0
Greece,2002,180551212448740,100.0,330.2,100.0,1.41,25.0,100.0,100.0
Hungary,2002,205940418722976,100.0,299.0,100.0,1.52,25.0,100.0,100.0
India,2002,6012955608729985,100.0,134.9,100.0,0.34,25.0,100.0,100.0
Indonesia,2002,1682284523902291,100.0,165.6,100.0,1.31,25.0,100.0,100.0
Iran,2002,571433120195055,100.0,104.4,100.0,0.63,25.0,100.0,100.0
Iraq,2002,297176147454496,100.0,176.8,100.0,0.44,25.0,100.0,100.0
Ireland,2002,21472858804692,100.0,366.8,100.0,1.22,25.0,100.0,100.0
Israel,2002,299011476979925,100.0,113.3,100.0,1.34,25.0,100.0,100.0
Italy,2002,227977167753684,100.0,365.3,100.0,1.39,25.0,100.0,100.0
Japan,2002,722667211846169,100.0,301.0,100.0,1.14,25.0,100.0,100.0
Jordan,2002,483820961082311,100.0,105.9,100.0,1.02,25.0,100.0,100.0
Kenya,2002,435303609567590,100.0,166.4,100.0,1.38,25.0,100.0,100.0
Malaysia,2002,369392844219596,100.0,160.1,100.0,1.17,25.0,100.0,100.0
Mexico,2002,352396849828799,100.0,104.0,100.0,1.13,25.0,100.0,100.0
Morocco,2002,46229478444787,100.0,108.8,100.0,1.19,25.0,100.0,100.0
Myanmar,2002,332959479318519,100.0,151.9,100.0,1.03,25.0,100.0,100.0
Netherlands,2002,213816507687466,100.0,351.2,100.0,1.35,25.0,100.0,100.0
New Zealand,2002,62917056306901,100.0,312.3,100.0,1.2,25.0,100.0,100.0
Nigeria,2002,3811117033811371,100.0,154.3,100.0,0.59,25.0,100.0,100.0
Norway,2002,16132463335253,100.0,345.1,100.0,0.42,25.0,100.0,100.0
Pakistan,2002,7378082865788437,100.0,102.4,100.0,1.35,25.0,100.0,100.0
Peru,2002,129396764396130,100.0,180.2,100.0,0.33,25.0,100.0,100.0
Philippines,2002,688019263019758,100.0,106.2,100.0,1.32,25.0,100.0,100.0
Poland,2002,143375005956457,100.0,349.9,100.0,1.37,25.0,100.0,100.0
Portugal,2002,248653900505720,100.0,356.0,100.0,1.2,25.0,100.0,100.0
Romania,2002,281658300396277,100.0,325.2,100.0,1.56,25.0,100.0,100.0
Russia,2002,1639262968432119,100.0,351.3,100.0,0.49,25.0,100.0,100.0
Saudi Arabia,2002,469578526617841,100.0,184.9,100.0,0.58,25.0,100.0,100.0
Singapore,2002,398719430554341,100.0,332.0,100.0,1.07,25.0,100.0,100.0
South Africa,2002,424756659224241,100.0,121.8,100.0,0.69,25.0,100.0,100.0
South Korea,2002,414574663326848,100.0,429.4,100.0,1.56,25.0,100.0,100.0
Spain,2002,306936384012509,100.0,378.1,100.0,1.27,25.0,100.0,100.0
Sri Lanka,2002,429969015033683,100.0,133.4,100.0,1.43,25.0,100.0,100.0
Sweden,2002,43215090113121,100.0,291.8,100.0,1.28,25.0,100.0,100.0
Switzerland,2002,94065300568949,100.0,414.9,100.0,1.25,25.0,100.0,100.0
Taiwan,2002,22445764331324,100.0,345.2,100.0,1.25,25.0,100.0,100.0
Tanzania,2002,150207790490559,100.0,158.0,100.0,0.92,25.0,100.0,100.0
Thailand,2002,413100733905817,100.0,106.7,100.0,1.45,25.0,100.0,100.0
Turkey,2002,314543276988340,100.0,95.8,100.0,0.97,25.0,100.0,100.0
Ukraine,2002,427033372814211,100.0,82.4,100.0,1.18,25.0,100.0,100.0
United Kingdom,2002,434520174318315,100.0,403.4,100.0,1.22,25.0,100.0,100.0
United States,2002,2332556154144846,100.0,313.9,100.0,0.7,25.0,100.0,100.0
Uzbekistan,2002,275526201664890,100.0,152.3,100.0,1.19,25.0,100.0,100.0
Venezuela,2002,64947115441193,100.0,104.2,100.0,0.61,25.0,100.0,100.0
Vietnam,2002,834363459329111,100.0,78.3,100.0,1.01,25.0,100.0,100.0
Yemen,2002,33914855835159,100.0,113.1,100.0,1.06,25.0,100.0,100.0
Zimbabwe,2002,443924584833817,100.0,98.8,100.0,1.43,25.0,100.0,100.0
Angola,2002,398970161582426,100.0,94.8,100.0,0.48,25.0,100.0,100.0
Azerbaijan,2002,89568919372772,100.0,142.7,100.0,1.05,25.0,100.0,100.0
Belarus,2002,2890116224711,100.0,142.7,100.0,1.03,25.0,100.0,100.0
Belize,2002,423559024004683,100.0,165.9,100.0,1.03,25.0,100.0,100.0
Benin,2002,366949921365175,100.0,174.0,100.0,0.94,25.0,100.0,100.0
Bhutan,2002,361370165018834,100.0,188.6,100.0,1.23,25.0,100.0,100.0
Bolivia,2002,392648014502400,100.0,170.0,100.0,0.96,25.0,100.0,100.0
Botswana,2002,37369154233702,100.0,105.4,100.0,0.72,25.0,100.0,100.0
Brunei,2002,181283606935482,100.0,107.7,100.0,1.45,25.0,100.0,100.0
Burkina Faso,2002,55844957810238,100.0,135.9,100.0,1.24,25.0,100.0,100.0
Burundi,2002,439062605820092,100.0,108.1,100.0,1.22,25.0,100.0,100.0
Cambodia,2002,283076208748377,100.0,160.0,100.0,0.87,25.0,100.0,100.0
Cameroon,2002,171295476885034,100.0,184.3,100.0,1.07,25.0,100.0,100.0
Cape Verde,2002,28678749539665,100.0,89.4,100.0,1.13,25.0,100.0,100.0
Central African Republic,2002,155487493835449,100.0,108.9,100.0,1.11,25.0,100.0,100.0
Chad,2002,145883658338131,100.0,99.6,100.0,1.08,25.0,100.0,100.0
Comoros,2002,347041646321448,100.0,131.7,100.0,0.97,25.0,100.0,100.0
Congo,2002,317711141576570,100.0,106.8,100.0,1.36,25.0,100.0,100.0
Costa Rica,2002,422020227062490,100.0,121.3,100.0,1.19,25.0,100.0,100.0
Cuba,2002,220380290145594,100.0,141.5,100.0,1.29,25.0,100.0,100.0
Cyprus,2002,53966993692282,100.0,119.8,100.0,0.96,25.0,100.0,100.0
Djibouti,2002,330734649166915,100.0,155.8,100.0,1.2,25.0,100.0,100.0
Dominican Republic,2002,379659764583042,100.0,91.4,100.0,1.3,25.0,100.0,100.0
Ecuador,2002,279518345946831,100.0,128.7,100.0,1.34,25.0,100.0,100.0
El Salvador,2002,347851172548245,100.0,134.2,100.0,1.31,25.0,100.0,100.0
Equatorial Guinea,2002,239501027043410,100.0,151.4,100.0,1.29,25.0,100.0,100.0
Eritrea,2002,254934023800681,100.0,91.4,100.0,1.0,25.0,100.0,100.0
Estonia,2002,209214826351639,100.0,162.2,100.0,1.29,25.0,100.0,100.0
Fiji,2002,12836674791049,100.0,121.4,100.0,1.09,25.0,100.0,100.0
Gabon,2002,56191207077987,100.0,98.2,100.0,1.06,25.0,100.0,100.0
Gambia,2002,16210849243835,100.0,137.7,100.0,1.38,25.0,100.0,100.0
Georgia,2002,321970508103268,100.0,133.3,100.0,1.3,25.0,100.0,100.0
Guatemala,2002,160303450955289,100.0,110.2,100.0,1.45,25.0,100.0,100.0
Guinea,2002,257029492316897,100.0,134.6,100.0,1.14,25.0,100.0,100.0
Guinea-Bissau,2002,435120819356647,100.0,157.9,100.0,1.07,25.0,100.0,100.0
Guyana,2002,128994764607126,100.0,158.0,100.0,0.82,25.0,100.0,100.0
Haiti,2002,208234713807579,100.0,146.6,100.0,1.29,25.0,100.0,100.0
Honduras,2002,372423384086303,100.0,97.6,100.0,1.15,25.0,100.0,100.0
Iceland,2002,107206259515210,100.0,159.9,100.0,1.1,25.0,100.0,100.0
Jamaica,2002,35257816965572,100.0,109.0,100.0,1.39,25.0,100.0,100.0
Kazakhstan,2002,132458813959094,100.0,161.5,100.0,0.55,25.0,100.0,100.0
Kuwait,2002,83573265760654,100.0,101.3,100.0,0.49,25.0,100.0,100.0
Kyrgyzstan,2002,450732012013335,100.0,94.4,100.0,1.2,25.0,100.0,100.0
Laos,2002,373261943510865,100.0,100.7,100.0,1.13,25.0,100.0,100.0
Latvia,2002,281338080740034,100.0,171.5,100.0,1.32,25.0,100.0,100.0
Lebanon,2002,446535471512642,100.0,143.4,100.0,1.12,25.0,100.0,100.0
Lesotho,2002,405696968969175,100.0,139.0,100.0,1.07,25.0,100.0,100.0
Liberia,2002,87845081572660,100.0,150.2,100.0,1.12,25.0,100.0,100.0
Libya,2002,458159461599159,100.0,167.2,100.0,0.79,25.0,100.0,100.0
Lithuania,2002,253949857295899,100.0,141.0,100.0,1.08,25.0,100.0,100.0
Luxembourg,2002,398860018763499,100.0,163.1,100.0,1.28,25.0,100.0,100.0
Madagascar,2002,432346846873680,100.0,108.8,100.0,1.05,25.0,100.0,100.0
Malawi,2002,155901589388348,100.0,127.5,100.0,0.91,25.0,100.0,100.0
Maldives,2002,49195745784773,100.0,181.8,100.0,1.22,25.0,100.0,100.0
Mali,2002,110624463772053,100.0,145.3,100.0,1.45,25.0,100.0,100.0
Malta,2002,210554058413321,100.0,153.5,100.0,1.38,25.0,100.0,100.0
Mauritania,2002,369304673573867,100.0,163.2,100.0,1.26,25.0,100.0,100.0
Mauritius,2002,411876108797472,100.0,100.6,100.0,1.03,25.0,100.0,100.0
Moldova,2002,3502832623512,100.0,154.4,100.0,1.21,25.0,100.0,100.0
Mongolia,2002,255096266347076,100.0,88.5,100.0,0.67,25.0,100.0,100.0
Montenegro,2002,187883505721794,100.0,137.2,100.0,0.96,25.0,100.0,100.0
Mozambique,2002,101098369783556,100.0,151.2,100.0,1.14,25.0,100.0,100.0
Namibia,2002,58324214942458,100.0,158.0,100.0,0.47,25.0,100.0,100.0
Nepal,2002,153668699577907,100.0,102.9,100.0,1.39,25.0,100.0,100.0
Nicaragua,2002,423939965548092,100.0,102.9,100.0,1.28,25.0,100.0,100.0
Niger,2002,156797532235034,100.0,162.5,100.0,1.0,25.0,100.0,100.0
North Korea,2002,230335930379200,100.0,176.0,100.0,1.01,25.0,100.0,100.0
Oman,2002,315461452836607,100.0,154.6,100.0,1.23,25.0,100.0,100.0
Panama,2002,189666400536439,100.0,168.0,100.0,1.36,25.0,100.0,100.0
Papua New Guinea,2002,504998294777412,100.0,118.1,100.0,1.07,25.0,100.0,100.0
Paraguay,2002,470675525654455,100.0,140.2,100.0,0.99,25.0,100.0,100.0
Qatar,2002,122434730398906,100.0,96.5,100.0,0.52,25.0,100.0,100.0
Rwanda,2002,243278119548638,100.0,150.3,100.0,1.32,25.0,100.0,100.0
Senegal,2002,147266759235737,100.0,161.1,100.0,1.0,25.0,100.0,100.0
Serbia,2002,130383112169861,100.0,156.8,100.0,1.23,25.0,100.0,100.0
Sierra Leone,2002,18376528541635,100.0,150.8,100.0,1.16,25.0,100.0,100.0
Slovakia,2002,280965948845034,100.0,113.8,100.0,1.34,25.0,100.0,100.0
Slovenia,2002,243986300470538,100.0,128.3,100.0,1.26,25.0,100.0,100.0
Somalia,2002,24497606310779,100.0,153.6,100.0,1.34,25.0,100.0,100.0
Sudan,2002,133462086137061,100.0,143.5,100.0,1.04,25.0,100.0,100.0
Suriname,2002,448386459174293,100.0,106.0,100.0,1.11,25.0,100.0,100.0
Syria,2002,117594363106257,100.0,138.3,100.0,1.04,25.0,100.0,100.0
Tajikistan,2002,72423200289971,100.0,182.3,100.0,1.37,25.0,100.0,100.0
Togo,2002,220340752678088,100.0,89.2,100.0,1.04,25.0,100.0,100.0
Trinidad and Tobago,2002,502328415783295,100.0,104.2,100.0,1.0,25.0,100.0,100.0
Tunisia,2002,109712952946176,100.0,166.1,100.0,0.84,25.0,100.0,100.0
Turkmenistan,2002,350187353441482,100.0,170.9,100.0,1.06,25.0,100.0,100.0
Uganda,2002,383056854839059,100.0,90.5,100.0,1.16,25.0,100.0,100.0
United Arab Emirates,2002,116859570402262,100.0,114.6,100.0,0.25,25.0,100.0,100.0
Uruguay,2002,330289498649581,100.0,140.9,100.0,1.32,25.0,100.0,100.0
Zambia,2002,187821258313437,100.0,128.9,100.0,0.99,25.0,100.0,100.0
Afghanistan,2003,363123662986406,100.0,191.3,100.0,1.26,25.0,100.0,100.0
Albania,2003,998466323516072,100.0,171.6,100.0,0.91,25.0,100.0,100.0
Algeria,2003,768619357883965,100.0,120.9,100.0,0.49,25.0,100.0,100.0
Argentina,2003,602940797670973,100.0,127.5,100.0,1.17,25.0,100.0,100.0
Australia,2003,140856120980451,100.0,182.8,100.0,0.62,25.0,100.0,100.0
Austria,2003,144165976592091,100.0,326.5,100.0,1.39,25.0,100.0,100.0
Bangladesh,2003,1471807555083168,100.0,155.6,100.0,0.99,25.0,100.0,100.0
Belgium,2003,899671957217830,100.0,298.8,100.0,1.27,25.0,100.0,100.0
Brazil,2003,9417014345428758,100.0,105.6,100.0,0.45,25.0,100.0,100.0
Bulgaria,2003,645201003863210,100.0,174.6,100.0,0.99,25.0,100.0,100.0
Canada,2003,18897135192700,100.0,391.5,100.0,0.41,25.0,100.0,100.0
Chile,2003,904526135616229,100.0,138.2,100.0,0.57,25.0,100.0,100.0
China,2003,12635070949048528,100.0,157.8,100.0,0.59,25.0,100.0,100.0
Colombia,2003,222036749235456,100.0,99.5,100.0,1.14,25.0,100.0,100.0
Croatia,2003,165961909612657,100.0,187.3,100.0,1.26,25.0,100.0,100.0
Czech Republic,2003,181202805496527,100.0,291.1,100.0,1.22,25.0,100.0,100.0
Denmark,2003,311251593081787,100.0,345.5,100.0,1.19,25.0,100.0,100.0
Egypt,2003,548256437766942,100.0,97.6,100.0,1.07,25.0,100.0,100.0
Ethiopia,2003,396389416573689,100.0,145.9,100.0,0.98,25.0,100.0,100.0
Finland,2003,295341622800723,100.0,300.3,100.0,1.43,25.0,100.0,100.0
France,2003,1309720724238755,100.0,360.7,100.0,1.15,25.0,100.0,100.0
Germany,2003,474500894701436,100.0,307.2,100.0,1.25,25.0,100.0,100.0
Ghana,2003,287989468588114,100.0,125.9,100.0,1.28,25.0,100.0,100.0
Greece,2003,375262105005804,100.0,339.4,100.0,1.37,25.0,100.0,100.0
Hungary,2003,422394624332718,100.0,410.2,100.0,1.27,25.0,100.0,100.0
India,2003,12802657823583596,100.0,168.6,100.0,0.68,25.0,100.0,100.0
Indonesia,2003,3210309137293473,100.0,185.3,100.0,1.01,25.0,100.0,100.0
Iran,2003,1055486040162725,100.0,192.7,100.0,0.72,25.0,100.0,100.0
Iraq,2003,576696732150834,100.0,106.4,100.0,0.41,25.0,100.0,100.0
Ireland,2003,49133212816354,100.0,364.1,100.0,1.4,25.0,100.0,100.0
Israel,2003,634035372281185,100.0,158.6,100.0,1.46,25.0,100.0,100.0
Italy,2003,474704984289543,100.0,395.1,100.0,1.21,25.0,100.0,100.0
Japan,2003,1305579644274622,100.0,371.5,100.0,1.17,25.0,100.0,100.0
Jordan,2003,981277836326907,100.0,176.0,100.0,1.0,25.0,100.0,100.0
Kenya,2003,895174625989331,100.0,163.3,100.0,1.1,25.0,100.0,100.0
Malaysia,2003,813494183850577,100.0,115.2,100.0,1.24,25.0,100.0,100.0
Mexico,2003,699646332446653,100.0,174.5,100.0,1.24,25.0,100.0,100.0
Morocco,2003,91103283970557,100.0,113.2,100.0,1.32,25.0,100.0,100.0
Myanmar,2003,621825118526190,100.0,175.1,100.0,0.99,25.0,100.0,100.0
Netherlands,2003,414292066612515,100.0,386.2,100.0,1.43,25.0,100.0,100.0
New Zealand,2003,128253776735866,100.0,301.2,100.0,1.39,25.0,100.0,100.0
Nigeria,2003,8111781755025015,100.0,112.2,100.0,0.52,25.0,100.0,100.0
Norway,2003,36191680941944,100.0,328.2,100.0,0.31,25.0,100.0,100.0
Pakistan,2003,13982184367721940,100.0,169.8,100.0,1.41,25.0,100.0,100.0
Peru,2003,241516800442552,100.0,173.7,100.0,0.5,25.0,100.0,100.0
Philippines,2003,1284692052126131,100.0,124.3,100.0,1.09,25.0,100.0,100.0
Poland,2003,291321707938237,100.0,276.4,100.0,1.49,25.0,100.0,100.0
Portugal,2003,474777210649623,100.0,405.0,100.0,1.49,25.0,100.0,100.0
Romania,2003,557215623579389,100.0,290.7,100.0,1.19,25.0,100.0,100.0
Russia,2003,2895579677484842,100.0,324.6,100.0,0.72,25.0,100.0,100.0
Saudi Arabia,2003,880311531887262,100.0,156.1,100.0,0.58,25.0,100.0,100.0
Singapore,2003,698718559721097,100.0,387.0,100.0,1.19,25.0,100.0,100.0
South Africa,2003,904130299293288,100.0,151.0,100.0,0.5,25.0,100.0,100.0
South Korea,2003,918123996804990,100.0,315.3,100.0,1.37,25.0,100.0,100.0
Spain,2003,557806046482843,100.0,377.0,100.0,1.48,25.0,100.0,100.0
Sri Lanka,2003,935822786551355,100.0,134.7,100.0,1.35,25.0,100.0,100.0
Sweden,2003,91120788016586,100.0,349.3,100.0,1.4,25.0,100.0,100.0
Switzerland,2003,183177933804036,100.0,310.8,100.0,1.23,25.0,100.0,100.0
Taiwan,2003,47393182616543,100.0,345.6,100.0,1.22,25.0,100.0,100.0
Tanzania,2003,312298464442760,100.0,96.8,100.0,1.01,25.0,100.0,100.0
Thailand,2003,877368350871209,100.0,84.5,100.0,1.28,25.0,100.0,100.0
Turkey,2003,680002210673051,100.0,172.4,100.0,1.25,25.0,100.0,100.0
Ukraine,2003,777349640417214,100.0,156.2,100.0,1.15,25.0,100.0,100.0
United Kingdom,2003,801118031945965,100.0,418.8,100.0,1.26,25.0,100.0,100.0
United States,2003,4713691196184119,100.0,394.5,100.0,0.44,25.0,100.0,100.0
Uzbekistan,2003,494712936856160,100.0,183.9,100.0,1.14,25.0,100.0,100.0
Venezuela,2003,129876549291228,100.0,165.4,100.0,0.41,25.0,100.0,100.0
Vietnam,2003,1702576629434782,100.0,149.1,100.0,1.17,25.0,100.0,100.0
Yemen,2003,72994650366714,100.0,120.1,100.0,1.11,25.0,100.0,100.0
Zimbabwe,2003,1005405071904204,100.0,120.4,100.0,1.35,25.0,100.0,100.0
Angola,2003,806058154213576,100.0,162.8,100.0,0.38,25.0,100.0,100.0
Azerbaijan,2003,202376380508199,100.0,101.9,100.0,1.22,25.0,100.0,100.0
Belarus,2003,5533510822125,100.0,188.6,100.0,1.2,25.0,100.0,100.0
Belize,2003,805059000709698,100.0,145.4,100.0,1.29,25.0,100.0,100.0
Benin,2003,646543492478708,100.0,138.7,100.0,1.4,25.0,100.0,100.0
Bhutan,2003,694242078982981,100.0,141.9,100.0,1.08,25.0,100.0,100.0
Bolivia,2003,778536792369051,100.0,173.0,100.0,1.35,25.0,100.0,100.0
Botswana,2003,76903043660503,100.0,126.4,100.0,0.4,25.0,100.0,100.0
Brunei,2003,337573254017511,100.0,173.9,100.0,1.4,25.0,100.0,100.0
Burkina Faso,2003,112293575281687,100.0,169.3,100.0,0.94,25.0,100.0,100.0
Burundi,2003,904061121625154,100.0,164.1,100.0,1.24,25.0,100.0,100.0
Cambodia,2003,650236034988328,100.0,97.6,100.0,0.93,25.0,100.0,100.0
Cameroon,2003,341182951365379,100.0,175.0,100.0,0.99,25.0,100.0,100.0
Cape Verde,2003,60826664346090,100.0,177.8,100.0,0.91,25.0,100.0,100.0
Central African Republic,2003,307494867229450,100.0,143.8,100.0,1.15,25.0,100.0,100.0
Chad,2003,338224093605336,100.0,114.4,100.0,1.24,25.0,100.0,100.0
Comoros,2003,679189526214341,100.0,98.1,100.0,1.03,25.0,100.0,100.0
Congo,2003,630578128156269,100.0,165.2,100.0,1.28,25.0,100.0,100.0
Costa Rica,2003,853438065197508,100.0,104.8,100.0,1.38,25.0,100.0,100.0
Cuba,2003,453302160134797,100.0,85.7,100.0,1.34,25.0,100.0,100.0
Cyprus,2003,114963475058410,100.0,183.2,100.0,1.29,25.0,100.0,100.0
Djibouti,2003,664769002648062,100.0,88.9,100.0,0.99,25.0,100.0,100.0
Dominican Republic,2003,797464490745702,100.0,138.8,100.0,1.08,25.0,100.0,100.0
Ecuador,2003,539438742442455,100.0,169.2,100.0,1.08,25.0,100.0,100.0
El Salvador,2003,773007455219480,100.0,126.2,100.0,0.94,25.0,100.0,100.0
Equatorial Guinea,2003,475003573449156,100.0,121.9,100.0,1.04,25.0,100.0,100.0
Eritrea,2003,492972208798926,100.0,146.6,100.0,1.35,25.0,100.0,100.0
Estonia,2003,425646130052691,100.0,114.0,100.0,1.26,25.0,100.0,100.0
Fiji,2003,24560327683409,100.0,93.3,100.0,1.34,25.0,100.0,100.0
Gabon,2003,96515887178623,100.0,95.1,100.0,1.39,25.0,100.0,100.0
Gambia,2003,31906295982096,100.0,141.1,100.0,1.04,25.0,100.0,100.0
Georgia,2003,593832659488813,100.0,100.4,100.0,1.46,25.0,100.0,100.0
Guatemala,2003,315328291867402,100.0,86.3,100.0,1.09,25.0,100.0,100.0
Guinea,2003,514667522077008,100.0,188.0,100.0,1.12,25.0,100.0,100.0
Guinea-Bissau,2003,850642529069146,100.0,164.2,100.0,1.24,25.0,100.0,100.0
Guyana,2003,261124016285434,100.0,99.0,100.0,1.19,25.0,100.0,100.0
Haiti,2003,415364426941817,100.0,118.3,100.0,1.17,25.0,100.0,100.0
Honduras,2003,780241813297223,100.0,161.3,100.0,1.26,25.0,100.0,100.0
Iceland,2003,236226498082163,100.0,123.0,100.0,1.22,25.0,100.0,100.0
Jamaica,2003,77300799358625,100.0,166.6,100.0,1.17,25.0,100.0,100.0
Kazakhstan,2003,263451753891177,100.0,173.7,100.0,0.36,25.0,100.0,100.0
Kuwait,2003,150609295502140,100.0,206.7,100.0,0.78,25.0,100.0,100.0
Kyrgyzstan,2003,847263787225627,100.0,167.6,100.0,1.1,25.0,100.0,100.0
Laos,2003,800516976114700,100.0,156.0,100.0,1.27,25.0,100.0,100.0
Latvia,2003,632772323747581,100.0,91.7,100.0,1.18,25.0,100.0,100.0
Lebanon,2003,881231764108378,100.0,111.6,100.0,1.47,25.0,100.0,100.0
Lesotho,2003,795783020549356,100.0,114.3,100.0,1.22,25.0,100.0,100.0
Liberia,2003,166594888932475,100.0,173.2,100.0,1.19,25.0,100.0,100.0
Libya,2003,903690276341948,100.0,132.2,100.0,0.71,25.0,100.0,100.0
Lithuania,2003,506560832965280,100.0,113.0,100.0,1.31,25.0,100.0,100.0
Luxembourg,2003,767524256469992,100.0,111.8,100.0,1.26,25.0,100.0,100.0
Madagascar,2003,903145599930522,100.0,85.6,100.0,1.29,25.0,100.0,100.0
Malawi,2003,331798446053173,100.0,102.1,100.0,1.41,25.0,100.0,100.0
Maldives,2003,103119273680691,100.0,106.2,100.0,1.24,25.0,100.0,100.0
Mali,2003,213166897840435,100.0,120.6,100.0,0.98,25.0,100.0,100.0
Malta,2003,395313292489036,100.0,139.0,100.0,1.01,25.0,100.0,100.0
Mauritania,2003,778599515126820,100.0,147.5,100.0,1.38,25.0,100.0,100.0
Mauritius,2003,904400541284259,100.0,133.9,100.0,1.42,25.0,100.0,100.0
Moldova,2003,7598469986492,100.0,142.6,100.0,0.88,25.0,100.0,100.0
Mongolia,2003,534412870733438,100.0,116.2,100.0,0.63,25.0,100.0,100.0
Montenegro,2003,372790194445323,100.0,92.7,100.0,1.06,25.0,100.0,100.0
Mozambique,2003,223479626814743,100.0,148.0,100.0,1.31,25.0,100.0,100.0
Namibia,2003,117928616232539,100.0,180.5,100.0,0.41,25.0,100.0,100.0
Nepal,2003,304579748499926,100.0,146.6,100.0,1.29,25.0,100.0,100.0
Nicaragua,2003,937620244689146,100.0,178.6,100.0,0.99,25.0,100.0,100.0
Niger,2003,304422729132806,100.0,114.1,100.0,1.36,25.0,100.0,100.0
North Korea,2003,506939334495106,100.0,130.8,100.0,0.93,25.0,100.0,100.0
Oman,2003,740257211969816,100.0,181.5,100.0,1.46,25.0,100.0,100.0
Panama,2003,365658602943378,100.0,170.3,100.0,1.22,25.0,100.0,100.0
Papua New Guinea,2003,960052221568298,100.0,148.8,100.0,1.28,25.0,100.0,100.0
Paraguay,2003,929588183147294,100.0,158.1,100.0,1.17,25.0,100.0,100.0
Qatar,2003,237259471459129,100.0,186.4,100.0,0.44,25.0,100.0,100.0
Rwanda,2003,478981853850911,100.0,123.3,100.0,1.19,25.0,100.0,100.0
Senegal,2003,298031351045639,100.0,134.8,100.0,1.15,25.0,100.0,100.0
Serbia,2003,271791285961396,100.0,126.4,100.0,1.04,25.0,100.0,100.0
Sierra Leone,2003,36757813465571,100.0,156.9,100.0,1.34,25.0,100.0,100.0
Slovakia,2003,567556500463966,100.0,151.1,100.0,1.15,25.0,100.0,100.0
Slovenia,2003,500997230352719,100.0,105.5,100.0,1.18,25.0,100.0,100.0
Somalia,2003,46798090159100,100.0,184.1,100.0,1.19,25.0,100.0,100.0
Sudan,2003,250363386379841,100.0,142.2,100.0,1.1,25.0,100.0,100.0
Suriname,2003,885601221124132,100.0,138.1,100.0,1.34,25.0,100.0,100.0
Syria,2003,246751590523753,100.0,156.9,100.0,1.0,25.0,100.0,100.0
Tajikistan,2003,150802370797964,100.0,165.7,100.0,1.1,25.0,100.0,100.0
Togo,2003,510596540784120,100.0,120.2,100.0,1.36,25.0,100.0,100.0
Trinidad and Tobago,2003,939413610850748,100.0,183.5,100.0,1.3,25.0,100.0,100.0
Tunisia,2003,235619132564141,100.0,192.9,100.0,1.22,25.0,100.0,100.0
Turkmenistan,2003,644945815379112,100.0,86.6,100.0,1.03,25.0,100.0,100.0
Uganda,2003,745347074611731,100.0,150.2,100.0,1.27,25.0,100.0,100.0
United Arab Emirates,2003,230015636097733,100.0,171.5,100.0,0.53,25.0,100.0,100.0
Uruguay,2003,729671244327845,100.0,138.4,100.0,0.92,25.0,100.0,100.0
Zambia,2003,346219893950966,100.0,138.4,100.0,1.11,25.0,100.0,100.0
